place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,gdpPerCapitaPPP,meanIncome,medianIncome,giniIndex,percBelowPovertyLine,rank
56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,385.9359,999.5741,82,56348,17917,16157,0.27,0,16
826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.9851,725.1615,21,49931,18133,14793,0.35,0,17
470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1672.075,4330.6743,173,47578,16509,14543,0.29,0,18
372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,73.4059,190.1214,125,89683,17938,14520,0.33,0,19
392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,338.2566,876.0845,12,43593,17095,14255,0.33,0,20
158,23923276,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197,660.9188,1711.7796,57,0,16355,13605,0.31,0,21
380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.078,515.6121,25,45722,15547,13170,0.36,0.01,22
196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",9240,136.3786,353.2205,158,41254,15663,13053,0.31,0,23
410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.5744,1374.1876,29,44011,14316,12507,0.32,0,24
705,2119675,-0.00008,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,42431,13056,11878,0.24,0,25
724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.1236,246.3702,32,43495,13822,11786,0.35,0.01,26
376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",21640,423.9612,1098.0595,98,42897,13271,10866,0.39,0,27
233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,30.9419,80.1394,156,39986,12540,10651,0.3,0,28
203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,44295,11394,10046,0.25,0,29
616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,134.0152,347.0993,37,35165,10155,8885,0.3,0,30
620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,111.8666,289.7344,93,37918,10316,8439,0.34,0,31
440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.4103,112.4326,142,40016,10479,8267,0.37,0.01,32
703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,118.1849,306.099,116,33515,8408,7991,0.25,0.01,33
428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.4104,76.173,151,33020,9727,7971,0.36,0,34
422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",10230,523.3558,1355.4916,122,15195,9091,7712,0.32,0,35
348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,111.2891,288.2386,94,34966,8613,7684,0.31,0,36
858,3423108,0.00009,181034,Uruguay,URY,UY,858,South America,"South America, Latin America",175020,19.5584,50.6562,135,22515,9888,7533,0.4,0,37
458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,104.4241,270.4583,46,29619,10200,7512,0.41,0,38
191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,71.6336,185.5311,130,31130,8008,7196,0.3,0,39
300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.2271,207.7883,91,32506,8131,6936,0.34,0,40
112,9498238,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.794,121.1964,97,19997,7359,6507,0.25,0,41
152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",743532,26.4005,68.3772,65,27002,9304,6293,0.44,0,42
591,4468087,0.0135,75417,Panama,PAN,PA,591,North America,"Central America, Latin America",74180,60.233,156.0036,128,32850,9453,6254,0.49,0.01,43
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,62.7119,162.4237,137,16288,7131,5925,0.33,0,44
100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,61.6039,159.554,110,25312,7474,5696,0.4,0,45
643,144444359,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.82,22.8439,9,29181,7275,5504,0.37,0,46
188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",51060,102.0794,264.3856,124,21737,8440,5457,0.48,0.01,47
462,521021,-0.00528,300,Maldives,MDV,MV,462,Asia,"Southern Asia, South Central Asia",300,1736.7367,4498.148,174,20395,6435,5409,0.31,0,48
32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",2736690,16.726,43.3203,33,0,6935,5319,0.41,0,49
690,107660,0.00506,452,Seychelles,SYC,SC,690,Africa,"Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,30516,8044,5314,0.47,0,50
792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",783562,109.5206,283.6584,18,28133,7267,5251,0.42,0,51
642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,86.4604,223.9325,64,33339,5949,5206,0.36,0.01,52
76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",8358140,25.8936,67.0645,7,15299,7654,4559,0.54,0.02,53
662,180251,0.00219,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,295.4934,765.328,190,16132,6946,4519,0.51,0.03,54
804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,63.4184,164.2537,41,13341,5010,4434,0.26,0,55
688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,81.7411,211.7095,105,19495,5252,4416,0.3,0,56
364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",1622500,54.9601,142.3467,17,12937,5924,4360,0.41,0,57
764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.5416,364.0026,20,19276,5670,4356,0.36,0,58
600,6861524,0.01191,406752,Paraguay,PRY,PY,600,South America,"South America, Latin America",397300,17.2704,44.7303,108,13246,6373,4334,0.46,0,59
499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.5788,120.6391,169,24035,5123,4193,0.39,0,60
214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,234.5885,607.5843,84,19227,5873,4060,0.44,0,61
807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,82.6994,214.1915,150,18107,4279,3857,0.34,0.02,62
480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,23882,4969,3832,0.37,0,63
604,34352719,0.0089,1285216,Peru,PER,PE,604,South America,"South America, Latin America",1280000,26.8381,69.5106,45,13416,4977,3678,0.43,0.01,64
398,19606633,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.2625,18.8099,66,27517,4313,3661,0.27,0,65
68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",1083300,11.436,29.6191,80,9110,4787,3631,0.42,0.02,66
218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",248360,73.2424,189.6978,68,11878,5046,3525,0.45,0.01,67
788,12458223,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,80.1894,207.6905,79,11231,4076,3366,0.33,0,68
484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",1943950,66.0797,171.1463,10,20944,4929,3315,0.45,0,69
170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",1109500,46.9447,121.5868,28,16012,5201,3259,0.5,0.02,70
31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.991,326.3167,90,15041,3851,3193,0.27,0,71
400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",88794,127.6781,330.6864,83,10517,4025,3185,0.34,0,72
704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,315.411,816.9145,16,8397,3881,3149,0.36,0,73
498,3435931,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,13626,3590,3133,0.26,0,74
222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",20720,307.1884,795.6179,112,9164,3989,3095,0.39,0,75
388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,260.8997,675.7303,139,10193,4429,2899,0.45,0,76
780,1534937,0.00254,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,299.208,774.9487,153,27334,3711,2868,0.4,0.01,77
496,3447157,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.2133,5.7323,133,12861,3409,2800,0.33,0,78
776,107773,0.00856,747,Tonga,TON,TO,776,Oceania,Polynesia,720,149.6847,387.6834,196,6665,3677,2782,0.38,0,79
266,2436566,0.01991,267668,Gabon,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,15611,3544,2779,0.38,0.01,80
504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,84.7861,219.596,39,7826,3721,2716,0.4,0,81
862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",882050,32.6949,84.6797,52,17527,3741,2710,0.47,0.07,82
558,7046310,0.01409,130373,Nicaragua,NIC,NI,558,North America,"Central America, Latin America",120340,58.5533,151.6532,106,5646,3913,2697,0.46,0.01,83
12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,19.1484,49.5943,34,12019,2996,2612,0.28,0,84
8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.3737,267.7378,138,14648,3141,2578,0.33,0,85
882,225681,0.01484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,81.1802,210.2568,188,6795,3418,2537,0.39,0,86
242,936375,0.00711,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,51.2521,132.7428,162,14289,3261,2460,0.37,0,87
64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,"Southern Asia, South Central Asia",38140,20.6456,53.4722,165,12355,3189,2446,0.37,0,88
144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",61860,353.9214,916.6565,61,13656,3162,2277,0.4,0,89
268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.6521,138.9588,132,15655,2814,2273,0.36,0.01,90
51,2777970,-0.0009,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.5753,252.7201,140,14257,2810,2216,0.34,0,91
798,11396,0.00743,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,379.8667,983.8547,227,4470,2802,2099,0.39,0,92
320,18092026,0.01391,108889,Guatemala,GTM,GT,320,North America,"Central America, Latin America",107160,168.8319,437.2746,70,9019,3103,2036,0.48,0.03,93
328,813834,0.00632,214969,Guyana,GUY,GY,328,South America,"South America, Latin America",196850,4.1343,10.7078,164,13661,2729,2003,0.45,0.04,94
760,23227014,0.0498,185180,Syria,SYR,SY,760,Asia,"Western Asia, The Middle East",183630,126.4881,327.6042,60,0,2606,1996,0.36,0,95
762,10143543,0.01917,143100,Tajikistan,TJK,TJ,762,Asia,"Central Asia, South Central Asia",138790,73.0855,189.2916,95,3529,2437,1994,0.34,0.01,96
516,2604172,0.01448,825615,Namibia,NAM,NA,516,Africa,"Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,10063,4023,1962,0.59,0.05,97
340,10593798,0.01543,112492,Honduras,HND,HN,340,North America,"Central America, Latin America",111890,94.6805,245.2224,88,5981,3109,1959,0.52,0.07,98
368,45504560,0.02266,438317,Iraq,IRQ,IQ,368,Asia,"Western Asia, The Middle East",434128,104.8183,271.4794,35,11362,2293,1951,0.3,0,99
84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,"Central America, Latin America",22810,18.0107,46.6478,177,7314,3246,1927,0.53,0.06,100
104,54577997,0.00736,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.6227,216.5827,27,5369,2296,1909,0.31,0,101
417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",191800,35.1165,90.9518,109,5485,2235,1892,0.28,0,102
288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,5652,2422,1779,0.44,0.05,103
478,4862989,0.02678,1030700,Mauritania,MRT,MR,478,Africa,"Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,5427,2094,1760,0.33,0.01,104
740,623236,0.00841,163820,Suriname,SUR,SR,740,South America,"South America, Latin America",156000,3.9951,10.3473,170,17256,2593,1659,0.58,0.17,105
710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,13034,4081,1624,0.63,0.06,106
72,2675352,0.01713,582000,Botswana,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,18552,2907,1596,0.53,0.04,107
608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,393.5251,1019.2299,13,9302,2199,1581,0.4,0.01,108
296,133515,0.0174,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,164.8333,426.9183,192,2372,1858,1489,0.37,0.03,109
818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",995450,113.2318,293.2704,14,0,1847,1485,0.32,0.01,110
583,115224,0.00929,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,164.6057,426.3288,194,3547,1858,1413,0.4,0.06,111
262,1136455,0.01392,23200,Djibouti,DJI,DJ,262,Africa,"Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,5779,1869,1403,0.42,0.06,112
174,852075,0.01829,1862,Comoros,COM,KM,174,Africa,"Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,3194,2050,1401,0.45,0.07,113
586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",770880,311.9625,807.9829,5,4898,1797,1399,0.33,0.01,114
270,2773168,0.02483,10689,Gambia,GMB,GM,270,Africa,"Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,2321,1784,1383,0.36,0.02,115
548,334506,0.02377,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,27.441,71.0722,182,3292,1781,1379,0.38,0.03,116
729,48109006,0.02634,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.7543,66.7036,31,4122,1592,1277,0.34,0.03,117
120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,3803,1841,1245,0.47,0.08,118
332,11724763,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,425.4268,1101.8554,81,3034,1540,1162,0.41,0.08,119
426,2330318,0.01062,30355,Lesotho,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,2824,1659,1157,0.45,0.1,120
524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",143350,215.5325,558.2293,49,3567,1428,1155,0.33,0.03,121
887,34449825,0.02235,527968,Yemen,YEM,YE,887,Asia,"Western Asia, The Middle East",527970,65.2496,168.9964,44,3688,1503,1150,0.37,0.04,122
50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,4964,1414,1131,0.32,0.03,123
748,1210822,0.00762,17364,Eswatini,SWZ,SZ,748,Africa,"Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,9003,2091,1097,0.55,0.1,124
418,7633779,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,33.0753,85.665,103,8172,1389,1065,0.36,0.05,125
90,740424,0.0223,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,26.4532,68.5137,166,2780,1333,1028,0.37,0.07,126
384,28873034,0.0253,322463,Ivory Coast,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,5443,1358,987,0.41,0.1,127
626,1360596,0.01439,14874,Timor-Leste,TLS,TL,626,Asia,South-Eastern Asia,14870,91.4994,236.9834,155,3709,1147,970,0.29,0.04,128
716,16665409,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,2961,1429,932,0.44,0.09,129
231,126527060,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,2319,1107,907,0.35,0.09,130
678,231856,0.01969,964,Sao Tome and Principe,STP,ST,678,Africa,"Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,4145,1620,901,0.56,0.13,131
178,6106869,0.02285,342000,Republic of the Congo,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,3835,1375,892,0.49,0.15,132
148,18278568,0.03133,1284000,Chad,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,1649,1182,880,0.43,0.15,133
598,10329931,0.01847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.8104,59.079,92,4547,1162,876,0.42,0.15,134
404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,4521,1197,874,0.41,0.12,135
686,17763163,0.0258,196722,Senegal,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,3545,1137,844,0.4,0.13,136
324,14190612,0.0239,245857,Guinea,GIN,GN,324,Africa,"Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,2675,1036,843,0.34,0.11,137
566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,5362,1021,825,0.35,0.12,138
800,48582334,0.02821,241550,Uganda,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,2284,1166,804,0.43,0.13,139
728,11088796,0.01609,619745,South Sudan,SSD,SS,728,Africa,"Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,1234,1121,793,0.46,0.2,140
694,8791092,0.02154,71740,Sierra Leone,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,1794,1004,765,0.36,0.12,141
430,5418377,0.02182,111369,Liberia,LBR,LR,430,Africa,"Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,1491,945,753,0.35,0.15,142
854,23251485,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,2274,1002,748,0.35,0.11,143
562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,1278,937,738,0.34,0.14,144
795,6516100,0.01327,488100,Turkmenistan,TKM,TM,795,Asia,"Central Asia, South Central Asia",469930,13.8661,35.9132,111,15206,963,706,0.41,0.18,145
834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,2770,992,702,0.4,0.16,146
204,13712828,0.02696,112622,Benin,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,3432,989,699,0.48,0.22,147
466,23293698,0.03099,1240192,Mali,MLI,ML,466,Africa,"Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,2424,861,689,0.33,0.16,148
768,9053799,0.02318,56785,Togo,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,1667,964,683,0.43,0.21,149
24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,6965,1066,665,0.51,0.24,150
646,14094683,0.02308,26338,Rwanda,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,2325,925,621,0.44,0.21,151
860,35163944,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",440650,79.8002,206.6824,43,7308,752,591,0.35,0.22,152
894,20569737,0.02758,752612,Zambia,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,3624,1045,545,0.57,0.31,153
508,33897354,0.02814,801590,Mozambique,MOZ,MZ,508,Africa,"Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,1338,947,529,0.54,0.29,154
140,5742315,0.02925,622984,Central African Republic,CAF,CF,140,Africa,"Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,986,891,491,0.56,0.33,155
624,2150842,0.0215,36125,Guinea-Bissau,GNB,GW,624,Africa,"Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,2077,797,486,0.51,0.32,156
454,20931751,0.0258,118484,Malawi,MWI,MW,454,Africa,"Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,1106,733,484,0.45,0.3,157
108,13238559,0.02708,27834,Burundi,BDI,BI,108,Africa,"Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,784,640,475,0.39,0.31,158
450,30325732,0.02411,587041,Madagascar,MDG,MG,450,Africa,"Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,1719,567,398,0.43,0.39,159
180,102262808,0.03285,2344858,DR Congo,COD,CD,180,Africa,"Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,1146,548,395,0.42,0.39,160
356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,6996,1314,0,0.36,0.05,161
156,1425671352,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2696,391.7884,2,16829,4246,0,0.38,0,162
